image_id,label
341,7
342,9
343,0
344,2
345,5
346,1
347,2
348,0
349,0
350,7
351,2
352,0
353,5
354,6
355,2
356,5
357,2
358,4
359,4
360,6
361,1
362,3
363,2
364,4
365,9
366,7
367,3
368,1
369,6
370,3
371,3
372,5
373,3
374,3
375,7
376,9
377,3
378,5
379,2
380,4
381,4
382,0
383,6
384,3
385,0
386,2
387,9
388,5
389,6
390,6
391,6
392,6
393,7
394,7
395,3
396,2
397,2
398,6
399,9
400,3
401,3
402,1
403,6
404,5
405,5
406,7
407,1
408,2
409,5
410,9
411,0
412,4
413,7
414,7
415,0
416,5
417,5
418,5
419,7
420,4
421,4
422,7
423,0
424,2
425,7
426,1
427,9
428,7
429,1
430,7
431,5
432,4
433,3
434,1
435,0
436,3
437,4
438,7
439,3
440,3
441,2
442,7
443,4
444,2
445,0
446,3
447,3
448,2
449,5
450,4
451,9
452,0
453,5
454,6
455,4
456,2
457,9
458,2
459,6
460,7
461,5
462,1
463,9
464,4
465,9
466,5
467,0
468,2
469,1
470,0
471,4
472,7
473,6
474,9
475,3
476,0
477,3
478,0
479,1
480,6
481,3
482,5
483,6
484,1
485,0
486,4
487,0
488,9
489,4
490,1
491,6
492,5
493,4
494,2
495,7
496,7
497,3
498,7
499,1
500,7
501,7
502,7
503,0
504,2
505,9
506,4
507,5
508,2
509,4
510,7
511,9
512,5
513,0
514,0
515,7
516,0
517,3
518,1
519,9
520,5
521,0
522,5
523,5
524,5
525,2
526,2
527,2
528,7
529,7
530,6
531,3
532,2
533,5
534,4
535,7
536,3
537,4
538,7
539,4
540,4
541,1
542,4
543,5
544,6
545,6
546,7
547,6
548,5
549,6
550,9
551,9
552,5
553,4
554,5
555,5
556,0
557,3
558,7
559,4
560,3
561,7
562,3
563,3
564,4
565,4
566,7
567,5
568,0
569,9
570,7
571,3
572,0
573,4
574,7
575,2
576,1
577,7
578,7
579,5
580,7
581,2
582,0
583,1
584,6
585,0
586,4
587,3
588,4
589,9
590,0
591,4
592,2
593,3
594,4
595,9
596,1
597,4
598,4
599,2
600,5
601,4
602,4
603,7
604,1
605,6
606,7
607,7
608,3
609,5
610,0
611,9
612,1
613,2
614,9
615,0
616,0
617,9
618,2
619,2
620,7
621,5
622,3
623,0
624,1
625,4
626,9
627,6
628,7
629,3
630,0
631,7
632,1
633,0
634,0
635,7
636,0
637,7
638,5
639,7
640,7
641,4
642,4
643,0
644,4
645,2
646,9
647,4
648,3
649,5
650,7
651,5
652,3
653,5
654,2
655,9
656,2
657,5
658,3
659,3
660,4
661,0
662,4
663,6
664,4
665,0
666,5
667,0
668,4
669,6
670,7
671,2
672,5
673,1
674,4
675,5
676,9
677,7
678,3
679,3
680,4
681,1
682,7
683,6
684,0
685,6
686,7
687,4
688,5
689,5
690,4
691,6
692,9
693,1
694,6
695,7
696,3
697,6
698,1
699,5
700,3
701,2
702,1
703,2
704,5
705,5
706,7
707,0
708,2
709,9
710,9
711,0
712,4
713,2
714,4
715,2
716,6
717,9
718,1
719,9
720,1
721,4
722,7
723,3
724,3
725,3
726,0
727,9
728,7
729,2
730,5
731,3
732,4
733,4
734,5
735,7
736,3
737,4
738,3
739,7
740,9
741,0
742,5
743,7
744,5
745,1
746,6
747,1
748,7
749,3
750,7
751,6
752,0
753,9
754,9
755,7
756,5
757,9
758,5
759,5
760,1
761,5
762,5
763,1
764,5
765,5
766,1
767,1
768,1
769,5
770,6
771,3
772,1
773,9
774,4
775,4
776,5
777,1
778,2
779,0
780,9
781,6
782,3
783,4
784,4
785,3
786,7
787,9
788,2
789,5
790,4
791,7
792,5
793,7
794,6
795,2
796,4
797,1
798,5
799,5
800,7
801,2
802,0
803,2
804,6
805,0
806,5
807,7
808,1
809,4
810,2
811,7
812,9
813,5
814,7
815,6
816,7
817,1
818,0
819,5
820,3
821,5
822,2
823,2
824,6
825,1
826,5
827,5
828,9
829,3
830,1
831,7
832,9
833,4
834,3
835,0
836,6
837,5
838,9
839,7
840,2
841,5
842,5
843,3
844,5
845,7
846,5
847,3
848,7
849,1
850,7
851,3
852,5
853,1
854,4
855,5
856,5
857,4
858,5
859,4
860,0
861,6
862,6
863,7
864,5
865,6
866,0
867,1
868,9
869,6
870,2
871,6
872,3
873,6
874,2
875,5
876,2
877,6
878,7
879,1
880,7
881,6
882,3
883,1
884,7
885,2
886,4
887,7
888,4
889,7
890,0
891,0
892,5
893,2
894,6
895,6
896,2
897,7
898,5
899,0
900,5
901,6
902,7
903,3
904,5
905,7
906,4
907,3
908,6
909,1
910,9
911,7
912,7
913,4
914,6
915,7
916,2
917,1
918,3
919,2
920,4
921,7
922,7
923,7
924,5
925,2
926,3
927,7
928,4
929,5
930,4
931,2
932,7
933,6
934,6
935,7
936,3
937,1
938,2
939,5
940,7
941,9
942,2
943,9
944,5
945,9
946,6
947,9
948,9
949,2
950,3
951,2
952,6
953,1
954,7
955,1
956,2
957,2
958,7
959,4
960,6
961,1
962,3
963,5
964,4
965,9
966,9
967,5
968,2
969,9
970,7
971,9
972,6
973,0
974,4
975,7
976,1
977,7
978,9
979,7
980,3
981,3
982,2
983,6
984,3
985,5
986,4
987,3
988,7
989,7
990,5
991,3
992,2
993,1
994,0
995,4
996,9
997,7
998,6
999,3
1000,7
1001,3
1002,4
1003,6
1004,5
1005,7
1006,3
1007,6
1008,3
1009,2
1010,0
1011,9
1012,0
1013,1
1014,4
1015,5
1016,7
1017,7
1018,5
1019,7
1020,7
1021,9
1022,6
1023,0
1024,3
1025,7
1026,9
1027,5
1028,3
1029,6
1030,1
1031,3
1032,6
1033,9
1034,0
1035,5
1036,9
1037,1
1038,7
1039,2
1040,3
1041,1
1042,3
1043,0
1044,0
1045,9
1046,7
1047,2
1048,1
1049,7
1050,7
1051,6
1052,7
1053,2
1054,4
1055,5
1056,4
1057,2
1058,4
1059,1
1060,0
1061,7
1062,5
1063,4
1064,0
1065,1
1066,6
1067,1
1068,9
1069,5
1070,0
1071,6
1072,6
1073,0
1074,7
1075,0
1076,3
1077,3
1078,5
1079,0
1080,1
1081,7
1082,5
1083,2
1084,3
1085,1
1086,0
1087,5
1088,0
1089,2
1090,5
1091,7
1092,0
1093,4
1094,5
1095,4
1096,1
1097,7
1098,0
1099,2
1100,0
1101,7
1102,6
1103,6
1104,1
1105,0
1106,5
1107,6
1108,2
1109,6
1110,7
1111,6
1112,7
1113,3
1114,6
1115,5
1116,7
1117,9
1118,3
1119,5
1120,1
1121,3
1122,2
1123,4
1124,7
1125,7
1126,3
1127,4
1128,5
1129,7
1130,1
1131,6
1132,7
1133,6
1134,6
1135,2
1136,2
1137,2
1138,1
1139,7
1140,6
1141,0
1142,2
1143,3
1144,2
1145,3
1146,1
1147,1
1148,3
1149,6
1150,0
1151,4
1152,5
1153,4
1154,2
1155,1
1156,2
1157,1
1158,9
1159,2
1160,1
1161,7
1162,7
1163,3
1164,9
1165,2
1166,7
1167,7
1168,0
1169,7
1170,2
1171,5
1172,3
1173,0
1174,9
1175,7
1176,9
1177,4
1178,7
1179,3
1180,0
1181,9
1182,5
1183,7
1184,0
1185,7
1186,0
1187,3
1188,4
1189,1
1190,9
1191,5
1192,5
1193,6
1194,4
1195,6
1196,6
1197,5
1198,3
1199,1
1200,0
1201,7
1202,4
1203,4
1204,5
1205,6
1206,3
1207,1
1208,0
1209,5
1210,2
1211,7
1212,4
1213,6
1214,2
1215,2
1216,7
1217,4
1218,9
1219,3
1220,4
1221,3
1222,1
1223,4
1224,5
1225,9
1226,5
1227,4
1228,7
1229,5
1230,5
1231,0
1232,0
1233,5
1234,2
1235,3
1236,6
1237,2
1238,5
1239,7
1240,2
1241,1
1242,9
1243,5
1244,4
1245,5
1246,2
1247,3
1248,4
1249,3
1250,3
1251,0
1252,1
1253,1
1254,7
1255,9
1256,9
1257,7
1258,0
1259,6
1260,5
1261,7
1262,9
1263,3
1264,1
1265,4
1266,0
1267,7
1268,7
1269,5
1270,4
1271,6
1272,1
1273,1
1274,7
1275,5
1276,2
1277,1
1278,3
1279,2
1280,5
1281,2
1282,2
1283,7
1284,4
1285,5
1286,3
1287,5
1288,5
1289,2
1290,3
1291,9
1292,6
1293,3
1294,5
1295,0
1296,2
1297,4
1298,2
1299,4
1300,5
1301,3
1302,5
1303,5
1304,2
1305,7
1306,0
1307,4
1308,7
1309,3
1310,7
1311,5
1312,4
1313,2
1314,1
1315,9
1316,1
1317,6
1318,4
1319,2
1320,9
1321,1
1322,5
1323,2
1324,9
1325,0
1326,5
1327,2
1328,3
1329,1
1330,7
1331,7
1332,6
1333,4
1334,0
1335,1
1336,7
1337,5
1338,4
1339,7
1340,6
1341,7
1342,4
1343,0
1344,3
1345,4
1346,2
1347,6
1348,1
1349,2
1350,5
1351,3
1352,2
1353,7
1354,9
1355,7
1356,2
1357,5
1358,1
1359,1
1360,1
1361,3
1362,4
1363,2
1364,5
1365,9
1366,2
1367,6
1368,0
1369,0
1370,5
1371,5
1372,1
1373,1
1374,3
1375,3
1376,5
1377,7
1378,6
1379,0
1380,9
1381,3
1382,4
1383,7
1384,2
1385,3
1386,2
1387,3
1388,7
1389,4
1390,7
1391,0
1392,5
1393,5
1394,2
1395,7
1396,3
1397,9
1398,9
1399,0
1400,2
1401,7
1402,5
1403,6
1404,5
1405,2
1406,3
1407,4
1408,1
1409,5
1410,7
1411,0
1412,7
1413,7
1414,7
1415,7
1416,5
1417,6
1418,2
1419,0
1420,7
1421,5
1422,2
1423,7
1424,6
1425,0
1426,7
1427,0
1428,1
1429,0
1430,7
1431,9
1432,7
1433,7
1434,7
1435,5
1436,4
1437,2
1438,9
1439,0
1440,4
1441,2
1442,6
1443,1
1444,1
1445,7
1446,5
1447,0
1448,5
1449,9
1450,9
1451,0
1452,6
1453,0
1454,6
1455,0
1456,6
1457,5
1458,0
1459,6
1460,0
1461,2
1462,7
1463,3
1464,1
1465,7
1466,0
1467,6
1468,2
1469,7
1470,2
1471,9
1472,7
1473,4
1474,0
1475,7
1476,0
1477,7
1478,4
1479,9
1480,0
1481,3
1482,0
1483,4
1484,9
1485,5
1486,1
1487,4
1488,7
1489,9
1490,5
1491,2
1492,6
1493,3
1494,2
1495,4
1496,4
1497,6
1498,7
1499,3
1500,6
1501,0
1502,1
1503,7
1504,4
1505,0
1506,9
1507,5
1508,3
1509,7
1510,0
1511,7
1512,3
1513,3
1514,2
1515,4
1516,9
1517,4
1518,2
1519,9
1520,5
1521,6
1522,9
1523,5
1524,4
1525,3
1526,4
1527,9
1528,3
1529,6
1530,1
1531,5
1532,1
1533,7
1534,0
1535,2
1536,6
1537,3
1538,9
1539,0
1540,0
1541,1
1542,2
1543,9
1544,5
1545,7
1546,9
1547,7
1548,7
1549,6
1550,9
1551,6
1552,9
1553,4
1554,7
1555,7
1556,7
1557,5
1558,0
1559,2
1560,9
1561,2
1562,3
1563,0
1564,3
1565,4
1566,2
1567,1
1568,1
1569,2
1570,0
1571,2
1572,4
1573,9
1574,4
1575,2
1576,2
1577,7
1578,4
1579,7
1580,1
1581,9
1582,0
1583,3
1584,3
1585,4
1586,2
1587,4
1588,4
1589,4
1590,9
1591,0
1592,1
1593,2
1594,7
1595,6
1596,6
1597,1
1598,1
1599,2
1600,7
1601,7
1602,0
1603,7
1604,7
1605,5
1606,6
1607,0
1608,1
1609,9
1610,1
1611,7
1612,1
1613,2
1614,5
1615,2
1616,7
1617,9
1618,9
1619,1
1620,4
1621,2
1622,2
1623,9
1624,5
1625,7
1626,1
1627,7
1628,4
1629,7
1630,4
1631,5
1632,5
1633,5
1634,4
1635,7
1636,1
1637,0
1638,9
1639,7
1640,7
1641,0
1642,7
1643,7
1644,2
1645,3
1646,9
1647,9
1648,3
1649,0
1650,7
1651,3
1652,3
1653,0
1654,3
1655,3
1656,0
1657,3
1658,9
1659,0
1660,1
1661,6
1662,0
1663,1
1664,1
1665,2
1666,6
1667,2
1668,7
1669,6
1670,3
1671,7
1672,4
1673,4
1674,0
1675,6
1676,3
1677,1
1678,9
1679,9
1680,5
1681,1
1682,3
1683,7
1684,9
1685,5
1686,6
1687,6
1688,7
1689,9
1690,3
1691,5
1692,9
1693,9
1694,2
1695,3
1696,4
1697,7
1698,4
1699,1
1700,5
1701,0
1702,2
1703,6
1704,4
1705,0
1706,7
1707,7
1708,4
1709,1
1710,3
1711,4
1712,7
1713,2
1714,2
1715,7
1716,5
1717,7
1718,6
1719,2
1720,2
1721,5
1722,7
1723,9
1724,5
1725,4
1726,4
1727,9
1728,2
1729,2
1730,5
1731,7
1732,9
1733,2
1734,2
1735,4
1736,2
1737,1
1738,0
1739,0
1740,7
1741,0
1742,0
1743,2
1744,3
1745,0
1746,1
1747,2
1748,7
1749,3
1750,3
1751,7
1752,2
1753,9
1754,3
1755,2
1756,1
1757,1
1758,9
1759,4
1760,9
1761,7
1762,7
1763,6
1764,2
1765,0
1766,3
1767,4
1768,9
1769,4
1770,7
1771,2
1772,5
1773,4
1774,9
1775,4
1776,4
1777,0
1778,3
1779,2
1780,7
1781,6
1782,3
1783,4
1784,3
1785,9
1786,6
1787,6
1788,6
1789,7
1790,4
1791,3
1792,2
1793,2
1794,1
1795,7
1796,1
1797,5
1798,5
1799,4
1800,4
1801,2
1802,4
1803,7
1804,7
1805,7
1806,1
1807,4
1808,6
1809,0
1810,7
1811,9
1812,7
1813,9
1814,0
1815,9
1816,2
1817,2
1818,5
1819,2
1820,7
1821,5
1822,9
1823,0
1824,7
1825,4
1826,9
1827,5
1828,2
1829,3
1830,7
1831,1
1832,7
1833,2
1834,3
1835,1
1836,9
1837,7
1838,1
1839,2
1840,7
1841,2
1842,5
1843,3
1844,7
1845,6
1846,2
1847,4
1848,5
1849,0
1850,6
1851,0
1852,7
1853,0
1854,9
1855,1
1856,3
1857,6
1858,9
1859,5
1860,7
1861,7
1862,1
1863,0
1864,2
1865,2
1866,1
1867,4
1868,7
1869,0
1870,3
1871,1
1872,7
1873,0
1874,7
1875,2
1876,5
1877,6
1878,4
1879,7
1880,7
1881,2
1882,7
1883,1
1884,4
1885,7
1886,1
1887,7
1888,0
1889,3
1890,5
1891,0
1892,1
1893,9
1894,4
1895,7
1896,1
1897,5
1898,9
1899,0
1900,6
1901,4
1902,5
1903,5
1904,5
1905,0
1906,4
1907,1
1908,6
1909,2
1910,3
1911,2
1912,7
1913,0
1914,9
1915,0
1916,0
1917,2
1918,5
1919,4
1920,5
1921,7
1922,2
1923,3
1924,7
1925,2
1926,9
1927,3
1928,4
1929,4
1930,1
1931,2
1932,2
1933,5
1934,9
1935,5
1936,0
1937,4
1938,0
1939,3
1940,2
1941,1
1942,1
1943,5
1944,7
1945,7
1946,5
1947,4
1948,1
1949,3
1950,1
1951,3
1952,7
1953,3
1954,4
1955,2
1956,2
1957,5
1958,0
1959,3
1960,2
1961,3
1962,5
1963,7
1964,7
1965,1
1966,7
1967,0
1968,0
1969,4
1970,7
1971,5
1972,3
1973,9
1974,2
1975,4
1976,7
1977,5
1978,7
1979,6
1980,1
1981,2
1982,1
1983,9
1984,3
1985,4
1986,9
1987,2
1988,9
1989,9
1990,6
1991,9
1992,1
1993,0
1994,7
1995,7
1996,3
1997,2
1998,5
1999,0
2000,1
2001,0
2002,1
2003,1
2004,7
2005,3
2006,6
2007,6
2008,9
2009,3
2010,9
2011,7
2012,7
2013,6
2014,5
2015,3
2016,7
2017,9
2018,6
2019,6
2020,1
2021,9
2022,3
2023,1
2024,2
2025,5
2026,2
2027,0
2028,6
2029,5
2030,1
2031,7
2032,4
2033,4
2034,5
2035,0
2036,3
2037,1
2038,7
2039,3
2040,5
2041,0
2042,5
2043,3
2044,3
2045,2
2046,7
2047,5
2048,5
2049,5
2050,7
2051,9
2052,7
2053,9
2054,5
2055,3
2056,0
2057,2
2058,3
2059,2
2060,6
2061,4
2062,5
2063,7
2064,0
2065,0
2066,2
2067,3
2068,2
2069,2
2070,2
2071,1
2072,4
2073,2
2074,6
2075,7
2076,6
2077,7
2078,6
2079,6
2080,5
2081,7
2082,2
2083,6
2084,9
2085,4
2086,0
2087,4
2088,7
2089,0
2090,2
2091,2
2092,3
2093,9
2094,9
2095,9
2096,9
2097,2
2098,4
2099,1
2100,3
2101,7
2102,6
2103,5
2104,0
2105,3
2106,0
2107,3
2108,7
2109,3
2110,3
2111,4
2112,6
2113,2
2114,4
2115,9
2116,0
2117,2
2118,3
2119,5
2120,1
2121,2
2122,7
2123,3
2124,3
2125,5
2126,7
2127,9
2128,2
2129,2
2130,1
2131,7
2132,3
2133,6
2134,2
2135,5
2136,0
2137,1
2138,7
2139,2
2140,7
2141,2
2142,4
2143,6
2144,6
2145,5
2146,7
2147,7
2148,1
2149,5
2150,4
2151,5
2152,6
2153,5
2154,1
2155,9
2156,2
2157,0
2158,4
2159,1
2160,4
2161,4
2162,3
2163,6
2164,9
2165,7
2166,5
2167,7
2168,1
2169,1
2170,0
2171,2
2172,2
2173,5
2174,7
2175,0
2176,4
2177,2
2178,1
2179,3
2180,7
2181,0
2182,5
2183,1
2184,0
2185,0
2186,4
2187,0
2188,5
2189,6
2190,4
2191,2
2192,6
2193,4
2194,6
2195,3
2196,6
2197,5
2198,7
2199,1
2200,6
2201,4
2202,3
2203,0
2204,7
2205,2
2206,9
2207,4
2208,3
2209,4
2210,6
2211,2
2212,9
2213,7
2214,0
2215,7
2216,0
2217,7
2218,2
2219,4
2220,7
2221,7
2222,7
2223,9
2224,4
2225,3
2226,1
2227,4
2228,0
2229,0
2230,4
2231,4
2232,9
2233,1
2234,0
2235,5
2236,3
2237,3
2238,9
2239,1
2240,0
2241,5
2242,1
2243,7
2244,2
2245,6
2246,6
2247,0
2248,0
2249,1
2250,7
2251,9
2252,2
2253,6
2254,2
2255,2
2256,7
2257,1
2258,2
2259,1
2260,7
2261,7
2262,3
2263,2
2264,1
2265,3
2266,6
2267,5
2268,5
2269,9
2270,1
2271,6
2272,1
2273,7
2274,2
2275,0
2276,2
2277,7
2278,7
2279,2
2280,9
2281,5
2282,6
2283,2
2284,1
2285,5
2286,6
2287,0
2288,2
2289,1
2290,7
2291,5
2292,7
2293,1
2294,9
2295,6
2296,1
2297,0
2298,1
2299,3
2300,9
2301,0
2302,5
2303,2
2304,2
2305,7
2306,6
2307,1
2308,4
2309,1
2310,7
2311,0
2312,0
2313,7
2314,1
2315,2
2316,3
2317,6
2318,7
2319,1
2320,3
2321,2
2322,3
2323,2
2324,6
2325,4
2326,4
2327,4
2328,4
2329,4
2330,5
2331,9
2332,5
2333,7
2334,1
2335,9
2336,9
2337,6
2338,4
2339,5
2340,7
2341,5
2342,1
2343,9
2344,3
2345,7
2346,5
2347,2
2348,5
2349,7
2350,1
2351,2
2352,0
2353,7
2354,4
2355,1
2356,7
2357,4
2358,0
2359,1
2360,9
2361,3
2362,3
2363,6
2364,0
2365,1
2366,5
2367,0
2368,7
2369,9
2370,2
2371,4
2372,3
2373,7
2374,5
2375,6
2376,9
2377,2
2378,0
2379,5
2380,4
2381,9
2382,1
2383,9
2384,2
2385,0
2386,9
2387,1
2388,5
2389,1
2390,4
2391,5
2392,7
2393,5
2394,7
2395,7
2396,0
2397,7
2398,5
2399,6
2400,4
2401,7
2402,6
2403,5
2404,3
2405,5
2406,7
2407,7
2408,0
2409,7
2410,1
2411,3
2412,1
2413,9
2414,0
2415,1
2416,4
2417,5
2418,5
2419,3
2420,1
2421,2
2422,5
2423,9
2424,5
2425,0
2426,4
2427,3
2428,1
2429,5
2430,7
2431,2
2432,0
2433,7
2434,7
2435,1
2436,5
2437,9
2438,7
2439,4
2440,3
2441,2
2442,7
2443,3
2444,5
2445,5
2446,5
2447,7
2448,5
2449,2
2450,2
2451,5
2452,5
2453,1
2454,7
2455,4
2456,7
2457,0
2458,6
2459,7
2460,9
2461,5
2462,4
2463,6
2464,2
2465,6
2466,1
2467,2
2468,7
2469,2
2470,3
2471,6
2472,9
2473,7
2474,0
2475,2
2476,7
2477,7
2478,2
2479,3
2480,6
2481,2
2482,7
2483,6
2484,9
2485,7
2486,6
2487,6
2488,4
2489,5
2490,5
2491,4
2492,5
2493,9
2494,5
2495,7
2496,5
2497,6
2498,5
2499,4
2500,0
2501,7
2502,3
2503,3
2504,7
2505,7
2506,0
2507,5
2508,3
2509,9
2510,7
2511,5
2512,7
2513,2
2514,1
2515,0
2516,5
2517,6
2518,4
2519,0
2520,7
2521,5
2522,4
2523,2
2524,9
2525,7
2526,3
2527,3
2528,2
2529,2
2530,6
2531,7
2532,4
2533,6
2534,7
2535,2
2536,7
2537,4
2538,4
2539,5
2540,2
2541,5
2542,2
2543,7
2544,2
2545,1
2546,1
2547,6
2548,9
2549,7
2550,1
2551,7
2552,0
2553,1
2554,7
2555,1
2556,9
2557,1
2558,2
2559,1
2560,2
2561,7
2562,2
2563,4
2564,9
2565,0
2566,7
2567,3
2568,0
2569,7
2570,2
2571,4
2572,0
2573,9
2574,3
2575,1
2576,2
2577,7
2578,3
2579,3
2580,7
2581,4
2582,2
2583,7
2584,7
2585,4
2586,4
2587,4
2588,3
2589,4
2590,2
2591,7
2592,3
2593,7
2594,4
2595,6
2596,5
2597,7
2598,7
2599,9
2600,5
2601,7
2602,1
2603,3
2604,5
2605,2
2606,7
2607,7
2608,9
2609,9
2610,6
2611,1
2612,6
2613,7
2614,4
2615,6
2616,7
2617,1
2618,3
2619,4
2620,4
2621,2
2622,2
2623,4
2624,6
2625,5
2626,2
2627,6
2628,9
2629,2
2630,1
2631,6
2632,1
2633,9
2634,5
2635,5
2636,6
2637,1
2638,2
2639,7
2640,4
2641,3
2642,1
2643,3
2644,4
2645,0
2646,7
2647,1
2648,9
2649,5
2650,2
2651,5
2652,5
2653,7
2654,0
2655,0
2656,7
2657,0
2658,7
2659,6
2660,6
2661,7
2662,0
2663,7
2664,0
2665,7
2666,5
2667,7
2668,2
2669,5
2670,4
2671,7
2672,1
2673,3
2674,9
2675,2
2676,2
2677,9
2678,0
2679,0
2680,7
2681,2
2682,9
2683,6
2684,4
2685,1
2686,2
2687,9
2688,0
2689,5
2690,4
2691,0
2692,4
2693,3
2694,5
2695,7
2696,0
2697,6
2698,3
2699,4
2700,9
2701,0
2702,7
2703,3
2704,3
2705,5
2706,2
2707,4
2708,0
2709,5
2710,3
2711,1
2712,1
2713,4
2714,9
2715,0
2716,0
2717,2
2718,6
2719,9
2720,4
2721,6
2722,4
2723,2
2724,4
2725,7
2726,9
2727,4
2728,6
2729,4
2730,5
2731,5
2732,1
2733,4
2734,3
2735,2
2736,9
2737,0
2738,4
2739,3
2740,3
2741,0
2742,3
2743,9
2744,3
2745,0
2746,0
2747,4
2748,4
2749,7
2750,2
2751,7
2752,4
2753,0
2754,6
2755,2
2756,5
2757,2
2758,4
2759,5
2760,5
2761,2
2762,5
2763,2
2764,4
2765,3
2766,2
2767,3
2768,9
2769,7
2770,3
2771,2
2772,1
2773,5
2774,7
2775,4
2776,9
2777,9
2778,7
2779,1
2780,7
2781,9
2782,9
2783,5
2784,1
2785,4
2786,9
2787,2
2788,2
2789,0
2790,9
2791,5
2792,4
2793,4
2794,1
2795,5
2796,7
2797,4
2798,9
2799,3
2800,1
2801,4
2802,9
2803,9
2804,9
2805,7
2806,2
2807,4
2808,7
2809,9
2810,7
2811,4
2812,1
2813,9
2814,7
2815,7
2816,2
2817,6
2818,0
2819,5
2820,9
2821,2
2822,7
2823,7
2824,7
2825,1
2826,3
2827,3
2828,0
2829,9
2830,7
2831,1
2832,1
2833,4
2834,5
2835,2
2836,3
2837,9
2838,0
2839,3
2840,1
2841,1
2842,3
2843,6
2844,7
2845,1
2846,6
2847,1
2848,6
2849,2
2850,0
2851,7
2852,5
2853,0
2854,3
2855,7
2856,7
2857,6
2858,2
2859,9
2860,4
2861,4
2862,4
2863,2
2864,1
2865,1
2866,3
2867,5
2868,9
2869,7
2870,7
2871,6
2872,1
2873,7
2874,2
2875,9
2876,0
2877,7
2878,5
2879,5
2880,7
2881,7
2882,7
2883,1
2884,3
2885,2
2886,3
2887,7
2888,9
2889,9
2890,0
2891,5
2892,9
2893,2
2894,1
2895,5
2896,7
2897,4
2898,9
2899,3
2900,0
2901,0
2902,5
2903,3
2904,2
2905,4
2906,3
2907,3
2908,5
2909,9
2910,9
2911,1
2912,6
2913,3
2914,2
2915,2
2916,7
2917,2
2918,7
2919,4
2920,4
2921,4
2922,5
2923,6
2924,4
2925,5
2926,3
2927,7
2928,6
2929,3
2930,5
2931,1
2932,6
2933,3
2934,1
2935,9
2936,2
2937,7
2938,6
2939,6
2940,6
2941,1
2942,1
2943,3
2944,7
2945,5
2946,1
2947,4
2948,2
2949,5
2950,1
2951,4
2952,7
2953,4
2954,9
2955,7
2956,4
2957,2
2958,7
2959,5
2960,7
2961,1
2962,7
2963,2
2964,4
2965,9
2966,0
2967,5
2968,0
2969,7
2970,3
2971,5
2972,3
2973,7
2974,7
2975,1
2976,7
2977,3
2978,7
2979,1
2980,7
2981,4
2982,2
2983,3
2984,7
2985,4
2986,9
2987,1
2988,3
2989,7
2990,4
2991,9
2992,1
2993,4
2994,2
2995,2
2996,2
